timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even,trade_id
2025-05-28 17:18:34.833254,109,0.1367,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:19:35.453998,110,0.1367,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:20:36.086654,111,0.1369,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:21:36.705029,112,0.1366,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:22:37.292675,113,0.1364,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:23:38.145471,114,0.137,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:24:38.743491,115,0.1371,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:25:39.481771,116,0.1371,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:26:40.256035,117,0.1371,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:27:41.022506,118,0.1372,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:28:41.639278,119,0.1372,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:29:42.414327,120,0.1372,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:30:43.225818,121,0.1372,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:31:46.267637,122,0.1372,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:32:46.885835,123,0.1367,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:33:47.575087,124,0.1371,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:34:48.206213,125,0.1372,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:35:48.887635,126,0.1375,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:36:49.512452,127,0.1376,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:37:50.164800,128,0.1376,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:38:50.950922,129,0.1378,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:39:51.566272,130,0.1377,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:40:52.334838,131,0.1378,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:41:52.996876,132,0.1376,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:42:53.797462,133,0.1377,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:43:54.401328,134,0.1374,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:44:54.993969,135,0.1374,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:45:55.593613,136,0.1377,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:46:56.190429,137,0.1377,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:47:56.848526,138,0.1377,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:48:57.462085,139,0.1378,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:49:58.056803,140,0.1377,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:50:58.678312,141,0.1376,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:51:59.303016,142,0.1377,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:53:00.007447,143,0.1376,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:54:00.639001,144,0.1375,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:55:01.268032,145,0.1374,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:56:01.923027,146,0.1376,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:57:02.630004,147,0.1376,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:58:03.243045,148,0.1376,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:59:03.901793,149,0.1378,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:00:04.542433,150,0.1378,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:01:05.158308,151,0.1379,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:02:05.801818,152,0.1381,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:03:06.474739,153,0.1381,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:04:07.087669,154,0.1379,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:05:07.724814,155,0.1379,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:06:08.363968,156,0.1379,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:07:08.990544,157,0.1379,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:08:09.637564,158,0.1376,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:09:10.318627,159,0.1378,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:10:11.099189,160,0.1378,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:11:11.715609,161,0.1379,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:12:12.400230,162,0.1378,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:13:13.159275,163,0.1378,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:14:13.939628,164,0.1379,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:15:14.716366,165,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:16:15.451048,166,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:17:16.826254,167,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:18:17.457716,168,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:19:18.509931,169,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:20:19.120698,170,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:21:20.038201,171,0.1387,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:22:20.639354,172,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:23:21.253115,173,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:24:22.060531,174,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:25:22.667665,175,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:26:23.297718,176,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:27:24.078177,177,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:28:24.735787,178,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:29:25.352245,179,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:30:25.995522,180,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:31:26.621883,181,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:32:27.338893,182,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:33:27.954231,183,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:34:28.594668,184,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:35:29.227720,185,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:36:29.856947,186,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:37:30.540527,187,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:38:31.167354,188,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:39:31.877532,189,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:40:32.524007,190,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:41:33.433072,191,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:42:34.034437,192,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:43:34.799227,193,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:44:35.446104,194,0.1387,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:45:36.199482,195,0.1387,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:46:37.226842,196,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:47:37.848649,197,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:48:38.559224,198,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:49:39.188622,199,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:50:40.013379,200,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:51:40.804355,201,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:52:41.436189,202,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:53:42.066317,203,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:54:42.791474,204,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:55:43.493710,205,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:56:44.174459,206,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:57:44.775750,207,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:58:45.529406,208,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 18:59:46.157044,209,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:00:46.813755,210,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:01:47.693280,211,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:02:48.452700,212,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:03:49.075877,213,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:04:49.671797,214,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:05:50.359188,215,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:06:50.970886,216,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:07:51.682711,217,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:08:52.342193,218,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:09:53.112652,219,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:10:53.868003,220,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:11:54.644942,221,0.138,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:12:55.302894,222,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:13:56.096320,223,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:14:56.731666,224,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:15:57.372573,225,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:16:58.066566,226,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:17:58.748615,227,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:18:59.373042,228,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:20:00.173955,229,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:21:00.796819,230,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:22:01.719492,231,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:23:02.362265,232,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:24:03.254757,233,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:25:03.907954,234,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:26:04.680401,235,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:27:05.280878,236,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:28:05.900591,237,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:29:06.529895,238,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:30:07.135067,239,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:31:07.733262,240,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:32:08.360187,241,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:33:08.972049,242,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:34:09.575490,243,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:35:10.196121,244,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:36:10.987993,245,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:37:11.607890,246,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:38:12.446262,247,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:39:13.042204,248,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:40:13.801155,249,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:41:14.412700,250,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:42:15.252909,251,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:43:16.048976,252,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:44:16.854993,253,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:45:17.482810,254,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:46:18.751762,255,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:47:19.544334,256,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:48:20.323539,257,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:49:21.016139,258,0.1382,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:50:21.655333,259,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:51:22.267233,260,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:52:23.249811,261,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:53:24.014894,262,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:54:24.783509,263,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:55:25.458588,264,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:56:26.086527,265,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:57:26.781428,266,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:58:27.392644,267,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 19:59:28.187229,268,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:00:28.812785,269,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:01:29.421169,270,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:02:30.067870,271,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:03:30.833836,272,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:04:31.618755,273,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:05:32.259552,274,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:06:32.859532,275,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:07:33.483552,276,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:08:34.090114,277,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:09:34.691826,278,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:10:35.432384,279,0.1393,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:11:36.110049,280,0.1394,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:12:36.846036,281,0.1394,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:13:37.692759,282,0.1394,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:14:38.478875,283,0.1395,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:15:39.792256,284,0.1396,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:16:40.558854,285,0.14,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:17:44.205059,286,0.1399,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:18:44.907150,287,0.1398,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:19:45.529541,288,0.1401,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:20:46.270771,289,0.1404,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:21:47.431817,290,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:22:48.054884,291,0.1404,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:23:49.243868,292,0.1402,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:24:50.126039,293,0.1402,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:25:51.040342,294,0.14,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:26:51.783958,295,0.1402,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:27:53.219820,296,0.1402,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:28:53.881728,297,0.1406,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:29:55.307389,298,0.1404,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:30:56.111249,299,0.1406,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:31:57.069768,300,0.1407,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:32:57.701146,301,0.1407,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:33:58.318280,302,0.1404,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:34:58.948859,303,0.1404,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:35:59.736774,304,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:37:00.484809,305,0.1408,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:38:01.259849,306,0.1408,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:39:01.871682,307,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:40:02.658242,308,0.1407,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:41:03.255199,309,0.1407,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:42:04.111272,310,0.1408,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:43:04.731840,311,0.1411,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:44:05.554634,312,0.1409,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:45:06.195734,313,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:46:06.932251,314,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:47:07.573167,315,0.1406,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:48:08.286313,316,0.1407,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:49:08.961433,317,0.1404,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:50:09.769449,318,0.1404,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:51:10.577462,319,0.1403,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:52:11.373220,320,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:53:11.983775,321,0.1404,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:54:12.612618,322,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:55:13.429243,323,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:56:14.113859,324,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:57:14.841579,325,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:58:15.453959,326,0.1406,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 20:59:16.171097,327,0.1408,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:00:16.899721,328,0.1406,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:01:17.702706,329,0.1407,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:02:18.307580,330,0.1407,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:03:19.052747,331,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:04:19.675430,332,0.1399,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:05:20.315919,333,0.1402,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:06:20.976189,334,0.1399,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:07:21.597207,335,0.1398,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:08:22.368637,336,0.14,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:09:22.966499,337,0.1398,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:10:24.314901,338,0.1395,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:11:25.101000,339,0.1395,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:12:25.828475,340,0.1393,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:13:26.491956,341,0.1394,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:14:27.246902,342,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:15:27.880439,343,0.1394,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:16:28.581573,344,0.1396,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:17:29.225655,345,0.1396,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:18:29.859599,346,0.1397,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:19:30.641895,347,0.1397,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:20:31.557818,348,0.1394,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:21:32.202023,349,0.1396,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:22:32.832384,350,0.1398,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:23:33.603828,351,0.1396,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:24:34.233532,352,0.14,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:25:35.037869,353,0.14,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:26:35.652443,354,0.14,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:27:36.414112,355,0.1401,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:28:37.080756,356,0.1404,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:29:38.993872,357,0.1408,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:30:39.608695,358,0.1406,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:31:40.268465,359,0.1406,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:32:41.030953,360,0.1404,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:33:41.741245,361,0.1406,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 21:34:42.502559,362,0.1405,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
